"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
303,259,111,35,32,93,357,458,211,235,545,629,226,155,221,60,136,0,342,232,210,207,252,482,203,403,132,393,257,946
341,277,138,45,34,92,538,444,26,0,405,672,268,239,69,289,74,0,430,493,318,349,26,143,510,397,290,96,411,946
292,249,140,30,28,118,297,375,203,234,641,674,249,294,39,175,137,337,415,277,231,124,286,184,129,530,192,301,393,946
296,253,91,29,26,76,376,434,200,175,606,672,252,140,185,217,202,0,133,183,215,320,223,202,150,404,208,210,29,946
315,265,120,35,32,100,328,456,558,281,578,680,536,173,422,133,227,0,437,216,184,227,268,569,162,480,332,495,288,946
329,277,172,30,28,151,277,354,151,288,621,701,191,230,202,154,212,409,358,176,264,18,293,239,196,566,157,16,367,946
309,260,171,33,29,143,349,404,193,168,584,669,212,276,193,256,124,282,349,314,134,41,287,508,115,478,121,311,383,946
312,270,124,33,31,105,406,324,123,64,622,672,198,330,224,115,135,0,110,236,187,345,268,125,197,508,242,585,13,946
296,254,126,24,22,107,335,369,558,250,638,675,515,144,138,302,147,413,402,240,252,245,236,106,71,493,144,561,232,946
321,276,142,33,30,120,324,448,415,208,619,679,509,240,194,382,210,0,440,197,194,365,253,386,160,492,170,518,25,946
288,251,133,30,26,108,429,337,120,132,610,659,159,246,166,267,78,0,317,261,216,275,187,176,218,457,112,357,116,947
294,248,148,40,33,113,422,351,202,160,472,665,154,233,356,295,71,0,379,256,196,133,244,325,222,431,342,350,318,947
308,256,118,27,25,99,373,296,542,175,572,663,471,219,309,210,133,0,196,244,130,225,166,147,223,521,230,519,164,947
250,210,136,27,24,113,254,480,549,262,573,651,491,244,285,169,76,239,229,390,200,243,269,164,215,523,173,656,271,947
265,225,131,23,21,109,374,467,147,102,631,659,125,246,155,199,161,387,329,259,205,199,277,310,98,400,98,217,245,947
313,267,166,34,32,150,431,343,132,108,635,681,135,289,70,321,114,0,326,206,242,186,268,168,190,506,178,199,237,947
589,483,293,63,55,229,329,222,620,198,586,682,513,378,90,330,179,409,596,88,304,148,439,52,228,547,41,716,440,947
221,189,123,25,23,108,312,476,164,317,608,644,168,270,132,300,185,398,332,265,175,43,235,237,139,429,205,75,360,947
332,290,154,26,25,136,333,179,148,261,583,695,146,369,198,281,178,356,386,186,249,122,331,201,146,446,249,19,341,947
282,230,133,28,25,111,267,471,623,67,472,632,467,234,262,183,116,0,262,357,151,216,260,508,182,419,160,716,239,947
301,265,150,27,25,131,199,337,213,275,636,672,130,276,83,285,164,435,383,315,206,287,266,303,139,326,101,104,209,947
302,270,121,24,23,107,395,334,548,80,587,649,230,273,110,175,102,0,274,176,260,232,216,188,93,518,381,496,211,947
323,273,105,29,27,89,317,336,480,320,562,686,475,371,146,121,149,259,341,262,271,27,207,192,165,536,204,481,393,947
243,205,168,30,28,146,344,471,115,96,602,676,151,250,234,236,160,0,246,308,171,112,339,304,167,450,276,217,350,947
310,261,141,29,26,117,400,437,160,99,621,670,150,201,154,250,149,0,99,266,289,291,266,61,165,519,269,381,214,947
344,298,140,26,24,118,397,332,139,167,514,665,167,326,75,287,66,398,236,335,244,104,296,174,164,371,247,384,379,947
443,339,255,67,48,168,491,549,56,65,682,726,411,375,376,249,84,0,470,120,320,20,276,442,320,550,309,354,441,947
274,240,95,24,22,78,266,437,231,429,457,661,202,220,195,243,210,338,200,574,254,278,218,242,593,408,193,338,140,947
276,240,122,27,25,107,381,449,155,150,600,651,198,157,108,249,157,0,241,258,228,139,180,138,198,448,219,253,265,947
325,280,152,35,33,130,372,392,186,101,596,689,260,199,142,276,208,0,331,222,264,213,264,164,224,499,314,362,255,947
317,270,116,23,21,101,352,399,186,275,458,665,207,151,270,173,241,354,304,524,171,121,333,206,515,445,172,341,275,947
336,286,125,41,39,110,332,420,241,178,605,691,315,96,279,313,177,0,144,273,285,257,293,104,214,495,341,150,240,948
307,270,140,26,25,122,350,360,178,223,631,669,127,276,120,203,107,374,369,266,156,286,265,151,137,457,300,305,194,948
302,262,126,30,27,108,343,437,252,225,458,654,243,233,90,260,179,0,216,528,184,131,292,304,492,421,267,307,312,948
396,335,171,31,28,152,395,254,110,301,617,718,199,191,232,177,140,44,437,157,224,36,253,212,131,462,143,249,378,948
256,219,128,23,21,109,392,453,150,76,622,640,121,188,133,294,90,0,352,268,177,241,284,197,127,320,273,318,226,948
292,251,140,24,22,119,329,385,194,336,417,650,239,217,120,264,274,347,187,535,234,111,233,181,512,443,308,329,306,948
310,261,138,29,27,120,311,358,560,187,622,657,513,161,319,150,200,0,431,197,158,0,268,514,261,526,348,654,399,948
252,205,135,48,41,102,247,439,236,223,606,670,242,201,221,271,220,228,163,242,200,128,211,292,221,366,237,181,326,948
324,282,102,29,27,84,415,421,206,85,643,671,178,208,277,148,147,0,30,250,205,176,242,232,152,348,209,394,242,948
262,216,133,26,22,108,279,440,238,271,595,672,152,155,190,226,190,419,290,278,272,122,266,295,90,495,80,134,274,948
313,277,113,23,22,101,372,338,158,520,552,670,170,192,130,243,245,359,264,657,217,530,248,220,108,324,252,62,353,948
218,176,144,23,20,117,253,459,211,235,585,652,189,220,163,243,148,408,319,332,206,68,358,249,206,534,202,44,301,948
261,205,366,91,71,269,589,403,0,0,599,647,348,279,238,342,12,0,500,0,341,327,0,127,393,495,150,0,288,948
255,217,148,24,21,124,236,361,156,256,601,675,208,184,222,126,172,369,310,257,236,77,253,172,214,529,209,193,374,948
268,231,152,26,23,127,398,326,561,226,624,683,531,226,97,318,77,0,393,229,225,12,198,74,142,495,199,599,403,948
267,229,97,30,29,85,410,363,436,24,574,647,368,181,195,214,95,0,84,196,208,102,268,264,154,471,254,588,344,948
347,299,140,44,40,117,379,434,206,197,620,675,178,175,242,214,136,0,197,202,219,118,258,248,232,466,181,340,313,948
301,263,115,27,25,101,296,352,179,518,557,664,181,167,189,395,241,287,143,654,203,522,297,219,142,326,229,308,342,948
242,201,157,26,23,133,306,429,199,280,550,653,199,162,360,199,185,300,261,270,175,75,303,181,139,485,140,160,378,948
308,272,100,20,18,85,325,326,214,296,515,637,129,272,136,175,214,366,189,159,200,278,231,313,173,296,176,219,287,948
322,275,131,25,23,114,346,441,176,597,599,667,127,130,122,214,250,386,185,720,247,564,266,275,255,289,272,0,403,948
258,221,111,23,20,93,229,388,146,315,588,670,210,203,184,259,196,372,232,267,224,0,275,207,175,476,320,94,359,948
264,223,143,25,22,118,384,430,165,83,491,651,188,253,187,178,139,0,371,240,107,253,239,537,148,343,148,458,225,948
306,274,119,28,26,102,74,677,261,262,552,651,213,85,104,247,218,409,222,711,332,568,297,52,271,370,110,311,320,948
336,293,165,30,27,139,398,419,136,167,549,670,244,255,189,240,125,0,361,254,86,186,292,537,69,453,229,397,303,948
277,233,156,28,25,131,301,394,182,249,628,686,205,182,142,211,184,364,386,178,276,105,305,205,80,480,69,244,339,948
221,178,112,26,21,83,300,419,233,205,433,594,175,184,144,171,163,325,373,279,235,256,284,416,115,280,174,482,186,948
265,218,148,33,28,121,437,490,536,131,652,676,431,191,393,48,91,0,140,250,145,129,222,512,161,484,202,554,185,949
319,279,129,31,29,113,385,433,176,225,617,680,142,159,249,174,150,0,195,149,201,101,239,219,152,277,125,207,279,949
289,255,129,24,22,108,410,342,108,186,633,676,134,187,104,304,222,0,288,66,173,208,136,161,140,366,167,331,311,949
312,260,144,26,23,120,332,470,584,94,477,698,435,268,371,125,118,0,420,292,169,265,315,516,171,550,321,714,304,949
280,245,162,29,26,139,287,279,127,261,578,677,193,253,213,199,89,0,313,201,115,171,267,155,196,539,155,192,342,949
346,299,163,42,39,136,389,434,157,199,646,680,228,125,173,188,174,0,154,168,218,197,257,233,185,449,211,360,308,949
264,214,136,26,22,111,464,433,551,343,595,674,467,270,347,216,122,0,304,75,136,0,167,487,121,522,124,348,412,949
341,284,171,35,31,143,363,459,161,235,576,673,230,181,188,121,140,295,342,308,283,64,233,161,139,540,342,370,351,949
313,269,119,32,30,102,443,268,153,28,528,639,149,240,196,182,99,0,120,203,226,229,156,280,147,275,213,328,251,949
293,247,134,26,22,108,256,482,152,328,598,669,233,185,206,148,174,363,242,247,229,94,251,269,222,417,68,303,253,949
292,259,135,30,29,118,370,477,151,145,639,662,197,186,204,259,110,0,361,206,165,181,196,231,231,313,149,425,264,949
282,242,138,26,24,118,133,408,220,336,636,670,272,254,387,244,125,439,370,323,231,267,271,158,123,539,90,112,167,949
360,307,181,35,32,155,122,621,605,496,608,673,502,328,147,262,560,269,397,359,245,291,305,333,176,522,120,735,199,949
257,223,133,33,31,113,364,399,156,177,576,673,146,208,141,219,131,0,342,272,241,249,284,230,137,453,147,386,161,949
301,263,141,26,24,126,264,382,145,548,586,666,159,190,94,218,126,355,328,674,225,568,295,195,185,252,168,296,388,949
272,227,146,31,27,125,403,382,163,111,515,587,169,222,448,279,178,0,298,166,288,173,353,311,165,464,237,317,301,949
310,265,114,33,30,95,383,437,181,198,651,690,214,82,189,170,203,0,55,235,274,337,264,118,192,353,275,284,0,949
252,213,118,20,18,99,357,399,152,243,622,671,282,251,146,193,123,332,378,267,194,107,247,109,143,502,38,318,330,949
296,253,113,30,27,91,398,434,181,168,546,696,263,278,215,266,125,0,207,230,201,226,231,496,254,442,120,384,292,949
250,208,135,30,26,113,400,484,148,85,591,664,183,234,196,210,168,0,304,192,242,43,280,186,197,409,204,378,339,949
269,224,137,35,31,109,340,491,227,288,601,627,184,278,115,257,176,374,241,296,221,259,304,201,88,437,105,154,265,949
332,284,160,33,30,140,376,408,134,175,600,670,201,248,44,226,88,0,359,244,235,22,340,177,96,521,244,339,390,949
300,250,126,24,21,105,438,443,526,256,599,642,448,197,160,245,131,0,145,207,288,49,131,107,174,471,259,495,307,949
264,221,128,35,32,109,353,717,181,177,413,652,248,268,64,95,626,0,365,276,654,50,196,408,348,0,180,385,392,949
316,263,175,32,27,145,409,432,75,273,612,696,171,242,131,215,55,0,279,323,231,75,297,122,207,457,80,360,307,949
315,280,129,36,35,112,287,361,220,304,599,674,181,315,63,402,115,295,310,329,271,143,256,237,99,396,156,279,309,949
327,282,138,27,25,119,269,427,246,256,401,671,194,151,158,220,168,355,293,486,250,291,276,165,455,374,80,337,121,949
389,343,136,42,39,118,350,398,269,100,620,689,146,174,232,197,168,0,263,243,245,258,310,296,180,475,302,290,180,949
250,207,144,26,23,123,404,512,561,211,655,671,501,302,471,213,88,0,411,282,219,198,248,499,40,505,208,463,343,949
267,225,130,28,25,110,391,441,566,48,560,657,303,300,469,82,116,0,316,226,107,217,310,552,139,439,188,572,297,949
299,259,128,25,22,109,347,473,213,88,622,665,208,126,88,259,181,319,264,233,303,335,290,117,222,467,142,380,28,949
333,275,146,41,37,122,415,368,117,258,631,702,170,206,270,234,161,0,479,91,172,307,257,533,193,436,168,421,27,949
286,244,159,34,30,138,404,409,92,239,614,676,171,265,126,133,134,0,244,225,259,199,156,207,103,464,161,364,252,949
304,264,114,29,27,95,105,500,199,250,620,664,231,159,134,280,163,368,182,322,293,140,296,256,172,516,130,302,242,949
314,260,151,29,25,126,411,333,99,182,610,675,197,259,176,172,217,0,279,100,242,236,114,134,177,474,200,329,182,949
308,265,121,33,30,101,333,451,584,216,502,672,458,284,190,287,515,369,214,591,234,312,267,264,582,395,5,724,56,949
555,450,266,55,48,219,46,461,630,253,584,663,639,434,209,118,248,449,538,328,299,326,404,259,122,536,67,584,397,949
784,635,304,54,44,237,409,298,635,251,580,708,528,331,201,292,263,544,492,99,318,222,386,150,132,567,60,404,364,949
289,232,156,32,28,124,331,412,590,239,548,682,557,308,244,124,226,156,429,245,163,218,242,274,197,464,335,555,199,950
224,189,93,24,22,76,366,423,510,154,519,644,450,231,134,230,169,0,335,169,250,204,249,139,163,466,184,550,208,950
237,199,140,24,21,116,363,432,163,237,600,655,174,265,144,277,154,336,236,297,206,195,282,190,165,470,89,143,286,950
268,223,122,28,24,98,402,354,598,255,609,653,541,308,335,185,191,0,267,70,215,246,240,520,129,499,216,581,327,950
290,250,120,32,29,98,254,342,575,104,627,666,504,349,198,330,172,0,398,193,225,289,274,138,150,543,246,403,139,950
210,164,140,27,23,111,397,468,172,129,434,544,153,225,94,219,151,0,240,304,244,203,233,241,135,277,256,479,186,950
444,293,252,55,42,182,618,368,0,512,701,712,316,342,373,344,2,0,502,0,316,0,0,410,0,582,0,695,276,950
225,172,131,23,17,93,285,512,192,208,509,632,396,221,128,299,195,314,325,304,255,210,322,171,113,474,210,421,212,950
275,227,128,29,24,105,282,378,550,139,638,702,568,313,324,273,184,347,325,274,256,60,356,279,157,514,100,564,366,950
278,233,118,36,31,96,179,418,211,307,553,664,264,289,130,186,94,370,293,356,280,93,273,282,110,551,170,189,331,950
269,228,125,23,21,108,392,417,124,167,596,661,157,214,172,202,153,0,120,236,248,48,279,129,176,307,147,329,356,950
275,230,169,33,30,139,396,350,149,127,614,673,172,247,146,225,159,82,327,221,280,306,279,162,125,415,145,404,213,950
306,270,120,28,26,105,392,325,155,206,628,673,274,180,187,298,155,0,181,189,235,84,214,135,215,395,158,269,277,950
358,296,166,44,40,138,150,432,644,253,666,681,652,397,495,247,138,5,415,281,276,398,340,350,168,573,149,690,335,950
331,293,100,33,31,86,270,365,250,264,579,662,299,189,191,327,176,0,126,252,297,230,272,160,136,502,251,356,254,950
263,217,133,27,24,110,374,485,169,207,591,651,243,261,193,191,221,0,321,208,199,7,248,253,221,489,196,270,374,950
279,236,199,35,32,170,362,379,192,178,641,681,197,157,147,287,203,371,306,237,211,23,413,257,100,465,82,69,383,950
714,570,326,80,63,243,423,510,205,209,553,674,223,151,170,278,244,342,509,210,318,197,405,486,163,469,51,442,308,950
295,248,132,30,27,109,373,433,186,122,631,662,180,217,122,317,191,19,286,211,228,98,287,172,163,500,242,317,308,950
281,237,154,36,32,125,409,465,124,66,639,696,379,127,351,317,219,0,432,158,233,172,348,152,178,473,179,377,248,950
253,214,153,25,22,131,308,475,228,165,618,666,213,267,196,289,239,371,230,286,280,0,275,265,157,351,236,296,380,950
304,270,116,29,26,96,354,484,126,248,641,680,198,306,35,244,219,327,391,256,220,219,326,290,183,494,120,341,323,950
335,293,164,31,29,145,401,390,207,225,619,661,138,334,124,255,201,333,371,234,284,76,223,295,82,372,180,244,335,950
315,256,169,34,27,125,445,481,132,161,598,684,485,423,576,237,148,0,494,233,50,17,237,631,302,533,117,384,414,950
249,198,127,31,28,105,392,325,599,28,598,644,421,196,229,240,150,0,139,223,208,174,231,228,165,498,321,573,287,950
316,270,101,35,32,86,373,451,180,210,618,682,180,175,221,234,205,0,332,206,269,239,448,400,163,449,340,265,259,950
296,257,158,28,26,142,265,411,171,319,585,690,196,183,213,146,191,400,318,258,241,101,297,232,189,424,51,427,334,950
340,286,172,34,33,154,347,194,155,223,639,662,169,229,211,278,260,390,310,130,233,177,288,210,117,498,113,238,270,950
319,280,171,33,32,152,333,399,196,282,607,645,197,222,155,198,186,372,178,230,274,186,266,214,153,440,206,172,326,950
283,239,135,25,23,115,416,429,120,129,620,678,135,293,71,193,176,0,366,195,240,148,192,191,150,507,195,268,352,950
223,184,116,21,19,98,407,445,143,158,596,669,275,261,89,211,197,0,318,88,240,10,198,207,147,453,47,386,359,950
315,265,137,26,23,120,232,622,121,296,620,688,147,239,242,89,143,370,201,674,191,572,283,113,147,355,243,365,414,950
298,250,154,28,25,131,323,401,212,291,576,697,279,283,177,231,188,371,288,309,211,82,305,177,217,469,161,308,347,950
338,289,150,32,30,130,380,352,230,185,622,694,158,175,181,193,152,248,408,264,282,289,298,151,203,331,206,305,136,950
270,227,155,33,29,121,478,481,538,69,623,678,490,219,395,261,54,0,328,279,153,64,158,584,55,484,225,743,360,950
259,218,138,27,25,118,257,412,235,228,640,690,209,220,271,309,167,358,402,292,207,96,267,321,211,526,78,235,335,950
251,210,163,28,25,132,403,426,183,60,615,679,248,246,95,228,243,0,383,107,195,158,210,49,185,471,289,375,323,950
303,261,152,27,25,134,417,331,102,169,643,676,118,225,82,385,119,0,416,162,260,150,244,190,135,359,71,266,293,951
350,288,146,30,27,122,454,389,85,231,613,676,297,165,282,100,169,0,361,104,219,65,253,136,208,336,238,381,326,951
228,195,94,30,27,76,403,457,150,113,625,678,171,195,118,238,152,0,352,165,187,49,273,356,140,372,191,327,351,951
250,206,113,21,18,92,382,496,427,127,549,656,184,206,291,147,139,0,179,264,210,130,257,55,197,538,219,382,267,951
364,316,155,28,26,135,228,259,544,253,605,674,562,383,227,231,108,393,447,279,214,197,277,230,153,532,78,578,262,951
288,241,155,26,24,131,206,451,208,263,649,687,238,174,151,247,199,447,378,285,269,291,297,126,126,493,21,186,108,951
271,229,132,27,25,110,413,450,143,93,611,654,179,183,147,277,100,0,210,307,212,92,204,238,107,185,208,369,340,951
282,241,128,22,20,108,331,397,152,283,587,658,185,248,166,250,166,362,341,232,166,213,236,210,155,434,86,242,249,951
260,218,91,31,28,75,273,402,258,240,632,657,180,276,178,255,192,188,105,241,214,191,281,175,166,495,206,354,288,951
326,280,107,33,30,91,412,391,147,278,609,655,196,185,99,155,155,0,320,132,244,226,201,287,186,414,225,305,133,951
227,192,142,23,21,122,273,440,76,274,589,702,271,111,187,277,149,64,313,317,254,17,291,111,207,486,290,81,399,951
272,228,130,31,28,107,363,425,232,190,584,650,218,242,126,280,244,0,151,171,209,87,241,218,191,409,163,319,322,951
316,267,166,29,26,135,283,413,605,136,573,642,599,246,198,86,197,537,451,301,243,25,361,72,83,512,205,385,429,951
238,195,95,20,17,81,397,355,113,176,591,664,353,210,227,233,192,0,338,184,194,20,221,192,180,415,313,319,349,951
337,283,188,37,35,170,362,413,131,240,606,674,193,171,168,212,205,307,274,206,249,49,253,163,87,522,158,289,370,951
299,254,96,31,28,79,282,439,262,234,555,668,241,149,201,235,194,0,324,264,260,176,353,385,225,513,165,227,256,951
320,266,142,26,23,119,349,373,584,204,576,651,532,265,334,217,194,352,211,197,292,238,286,93,151,533,197,583,300,951
313,253,154,31,26,124,271,490,580,183,535,697,541,357,321,237,149,366,444,310,180,206,305,268,208,537,146,511,329,951
284,243,158,42,37,122,401,431,223,151,590,679,327,164,349,222,154,0,322,168,178,98,173,166,155,555,304,386,351,951
246,202,143,38,33,118,404,459,142,126,605,657,203,191,195,343,254,0,169,70,229,157,255,163,135,514,263,363,258,951
278,230,118,21,19,99,241,392,492,234,557,657,427,254,188,162,190,340,180,216,262,87,268,185,219,529,235,569,352,951
319,269,151,30,26,126,370,319,200,168,593,675,142,226,194,296,141,0,257,257,242,115,320,112,197,520,90,337,335,951
304,256,149,26,24,130,434,500,118,128,634,688,118,261,121,228,231,0,239,56,241,171,222,154,166,237,48,392,304,951
336,294,141,49,45,120,351,429,228,190,607,658,163,217,198,228,195,0,82,191,292,175,313,193,230,508,152,209,260,951
322,278,162,30,27,141,346,402,176,269,562,661,271,263,222,113,200,381,223,197,241,115,271,263,130,494,90,293,327,951
263,219,168,31,28,142,325,337,178,282,527,659,140,261,138,157,157,386,301,306,257,240,303,193,212,433,268,21,209,951
336,296,152,38,35,127,371,353,552,267,575,681,527,290,329,245,117,125,377,292,170,137,281,551,209,530,15,619,359,951
254,215,113,21,19,99,304,445,566,138,592,649,477,367,301,305,260,0,510,168,83,82,304,568,83,528,226,634,354,951
323,279,138,26,24,118,398,360,111,558,625,673,164,276,114,177,206,0,338,678,142,580,119,118,88,387,219,279,416,951
250,211,130,25,22,109,99,456,224,349,624,677,186,217,243,327,249,464,314,290,298,4,389,304,124,437,103,98,385,951
282,234,144,27,24,122,383,385,93,224,620,679,185,332,160,277,251,0,376,79,233,75,260,260,204,536,160,231,365,951
287,241,146,32,29,125,436,480,86,233,701,676,112,301,238,351,204,0,293,42,139,182,197,117,156,469,199,372,293,951
258,226,126,23,22,111,401,352,127,177,606,659,215,295,164,233,251,0,378,98,208,217,218,260,86,345,66,305,290,951
363,315,132,38,35,110,339,291,244,247,648,695,210,315,234,169,163,0,132,202,267,73,348,269,148,371,174,249,382,951
266,230,172,34,32,152,68,440,141,348,570,681,208,256,179,314,595,407,388,692,246,104,318,192,649,473,12,6,346,952
251,211,118,28,24,98,323,350,219,225,598,651,221,241,168,282,267,0,183,272,248,196,248,210,201,482,210,356,163,952
350,303,170,37,35,148,458,405,547,92,696,703,529,330,397,171,168,0,443,22,150,187,298,466,203,602,352,348,193,952
324,275,110,37,33,90,408,500,165,223,603,657,162,250,271,70,105,0,38,331,181,280,283,242,174,446,264,355,122,952
317,268,184,43,39,162,429,422,99,164,627,685,119,274,180,264,154,0,250,133,193,165,260,173,132,521,114,393,280,952
267,219,139,29,27,118,290,432,175,264,585,694,271,322,243,240,199,362,367,301,249,156,233,219,209,482,260,341,248,952
255,207,124,34,30,102,381,509,245,244,615,663,269,267,194,239,285,274,306,237,207,191,287,171,150,515,194,289,300,952
270,220,146,29,26,122,216,400,148,352,594,664,231,312,229,117,214,424,251,286,226,59,296,202,189,521,181,82,347,952
285,239,137,25,22,117,0,447,597,331,516,668,535,223,265,333,183,378,237,369,244,35,276,190,162,526,210,738,381,952
288,252,143,27,24,121,403,385,94,312,512,691,219,318,231,235,203,0,393,540,175,209,352,539,518,467,90,334,235,952
269,226,123,24,21,101,214,440,566,251,402,682,511,243,373,148,157,0,455,342,290,273,329,246,206,473,268,686,81,952
274,231,117,23,21,100,236,425,191,314,611,682,228,130,181,186,97,369,340,307,252,172,260,258,124,297,68,304,242,952
278,236,161,27,25,136,204,346,174,222,574,689,173,247,139,221,169,419,383,288,274,110,306,239,73,546,115,178,350,952
364,319,150,42,39,127,392,327,177,224,640,690,259,142,200,136,137,0,373,183,253,188,264,67,141,484,155,348,216,952
349,291,197,38,33,166,441,401,23,293,646,715,136,241,371,218,108,0,314,220,288,84,298,498,197,493,185,207,288,952
227,186,126,27,23,97,264,435,598,150,521,649,502,308,147,196,98,248,480,292,208,170,392,156,167,499,110,554,311,952
314,267,126,34,30,101,348,358,194,222,587,686,184,121,187,146,117,0,321,264,233,33,254,104,163,416,312,137,347,952
342,298,134,35,33,116,386,417,161,236,636,640,269,184,264,139,201,0,411,175,220,147,193,198,138,327,45,309,238,952
274,232,143,28,25,125,323,400,180,265,580,662,180,225,126,180,111,341,286,295,234,86,254,149,190,466,102,197,331,952
270,227,121,23,21,107,403,479,108,96,619,653,209,173,184,310,200,0,319,157,209,56,244,218,167,357,218,356,326,952
392,333,178,37,34,155,387,355,167,234,552,688,272,366,237,119,242,0,373,86,262,181,306,77,154,478,225,405,306,952
325,272,144,31,28,120,427,387,69,178,619,668,362,319,155,179,92,0,241,232,260,18,227,146,185,539,257,377,363,952
283,245,122,31,29,102,294,372,204,230,637,683,240,192,214,272,144,356,203,310,212,251,324,167,85,359,177,131,137,952
303,259,141,29,26,118,356,416,604,244,656,664,546,128,469,220,163,0,357,226,133,69,207,515,110,509,261,602,372,952
335,283,184,29,26,157,277,224,578,46,568,658,594,389,261,164,224,258,429,173,211,155,290,82,158,513,155,581,332,952
346,288,160,33,29,134,337,413,582,258,585,698,477,447,442,36,162,314,550,217,114,215,452,531,66,575,136,586,319,952
331,283,100,30,28,84,381,403,594,50,608,654,433,208,91,343,191,0,179,183,265,200,289,205,111,491,247,682,335,952
269,225,140,36,34,124,337,426,583,27,451,589,498,120,375,157,183,0,199,247,204,164,293,444,137,419,117,546,306,952
269,224,143,28,24,120,325,460,161,237,578,649,214,215,121,191,156,199,326,259,246,102,271,196,166,495,165,411,335,952
286,247,105,28,27,90,281,312,576,145,598,636,534,301,293,325,99,0,288,301,125,162,222,301,86,495,259,645,332,952
295,257,141,23,21,119,356,457,168,140,620,680,172,197,122,274,80,341,307,294,230,165,276,162,110,430,169,345,295,952
313,276,143,28,25,121,392,361,98,481,570,679,173,279,76,217,155,0,339,582,233,527,207,198,108,268,139,349,302,952
312,263,174,33,30,153,269,267,151,345,593,677,197,276,85,219,102,419,307,313,276,40,220,200,160,514,106,69,353,952
340,298,184,31,29,166,301,376,174,201,654,694,215,216,227,294,145,360,324,290,192,167,263,247,109,434,121,302,314,952
304,257,134,24,22,113,305,278,229,174,584,700,261,269,196,266,168,0,386,205,232,239,277,47,200,540,107,368,232,952
340,290,126,35,31,101,439,358,154,32,631,682,205,181,286,65,87,0,20,243,248,348,228,99,80,328,320,361,19,952
332,289,127,25,23,109,320,379,199,137,611,656,280,142,171,243,191,281,320,231,244,270,247,96,138,512,222,287,175,952
309,262,158,31,29,144,405,428,177,86,618,665,157,151,155,257,158,0,11,241,238,309,282,143,194,418,168,294,72,952
269,223,133,28,25,113,418,446,602,0,591,676,468,286,478,81,150,0,426,160,111,270,284,573,81,457,307,606,267,952
291,252,105,30,28,90,307,393,175,178,559,645,225,190,134,195,133,145,166,274,230,118,261,153,132,510,175,288,334,952
271,235,100,31,29,83,357,372,218,186,615,673,246,178,185,76,178,0,87,171,263,294,226,191,130,415,230,251,145,952
329,279,134,38,33,110,319,602,520,119,439,650,359,125,136,209,514,143,147,321,276,165,246,219,624,394,211,571,279,952
273,229,111,21,19,97,415,418,111,97,601,663,193,239,151,201,116,0,228,259,245,168,171,88,141,483,199,474,336,952
322,270,146,32,28,125,337,389,158,226,576,677,231,168,281,228,193,333,150,288,210,288,266,229,171,523,207,344,174,953
301,251,160,32,30,139,390,395,120,196,612,688,164,256,161,158,139,262,293,230,224,73,272,204,65,506,155,348,386,953
295,252,171,34,32,155,216,475,238,260,456,670,190,270,170,256,484,400,232,598,241,37,325,297,555,402,132,232,361,953
258,213,145,28,25,122,326,406,203,295,480,622,194,232,163,210,233,380,390,241,147,129,317,486,126,354,85,442,264,953
217,182,126,20,17,104,86,327,545,282,521,662,468,227,166,430,214,373,339,196,211,144,240,155,192,470,217,600,344,953
241,193,182,34,28,142,193,428,170,276,619,695,225,156,265,290,245,450,464,218,207,115,349,205,172,492,165,75,548,953
287,237,129,29,26,107,334,389,211,214,623,672,326,306,281,165,101,0,158,301,259,0,277,135,255,529,211,391,403,953
325,273,112,38,36,96,385,460,233,98,638,679,170,178,178,275,188,0,141,231,284,172,207,166,211,493,235,173,225,953
308,273,105,29,27,92,345,413,225,185,407,668,230,143,98,143,200,0,290,505,316,320,167,97,460,429,175,104,68,953
302,265,153,30,26,125,374,424,175,159,638,678,98,288,153,177,156,385,415,187,202,339,331,263,39,523,197,354,145,953
361,321,128,42,40,113,405,292,212,37,609,679,191,164,246,228,164,0,289,111,181,217,306,175,138,493,317,307,205,953
241,209,123,22,20,111,282,397,160,253,572,639,200,285,280,295,197,349,269,145,199,54,265,177,202,490,258,97,345,953
338,289,180,30,27,155,109,423,572,119,613,693,590,125,463,319,97,0,487,365,254,301,307,311,120,542,78,736,218,953
305,265,166,37,34,142,332,185,217,159,556,695,205,283,191,231,45,307,320,311,191,177,294,166,104,553,199,59,311,953
365,314,193,41,39,170,382,264,123,185,612,708,122,258,189,226,148,0,411,165,193,302,286,145,102,565,114,322,229,953
322,272,138,27,25,121,106,411,252,273,552,686,244,220,231,165,128,425,219,330,212,58,220,244,110,506,241,94,324,953
258,212,164,40,34,131,238,371,578,265,586,661,524,238,201,216,101,243,392,316,268,282,283,212,148,484,199,568,61,953
